title,price_raw,area_raw,address,district,latitude,longitude,description,posted_date,source_url,source_name,crawled_at,phone,image,full_description,floor,location_confidence,price_million,area_m2,ward,room_type,has_dieu_hoa,has_khep_kin,has_ban_cong,has_thang_may,has_full_do,has_gac,has_may_giat,has_nong_lanh,has_wifi,has_de_xe,number_of_amenities,posted_month,has_coordinates,listing_age_days,recency_weight,sample_weight,listing_group,distance_to_center_km,unit_price
"Phòng trọ Quang Trung, Hà Đông",3500000,25,"D5,NGÕ 6 Đường Bế Văn Đàn, Phường Hà Đông, Hà Nội",Hà Đông,,,"Chính chủ cho thuê CCMN mới 100% 6 tầng khép kín, có thang máy cực đẹp. Địa chỉ:D5 , Ngõ 6 , Bế Văn Đàn , Quang Trung… - 293526",21/12/2019,https://phongtro123.com/tinh-thanh/ha-noi/phong-tro-quang-trung-ha-dong.html,phongtro123.com,2026-07-05T15:44:26.720645+00:00,0824547408,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2019/12/21/15769331330104650016200088155042_1576933154.jpg,"Chính chủ cho thuê CCMN mới 100% 6 tầng khép kín, có thang máy cực đẹp. Địa chỉ:D5 , Ngõ 6 , Bế Văn Đàn , Quang Trung , Hà Đông(cách bệnh viện đa khoa Hà Đông 300m, gần chợ , trường học ,cách đường Quang trung 150m, đi bộ ra xe buýt 5 phút, đường trước nhà ô tô qua lại thoải mái...) ----------------------------------------------- Diện tích: Phòng 25m2. Nội thất: có THANG MÁY, lắp đặt sẵn 100% nóng lạnh, điều hòa , kệ bếp, bếp từ đơn chậu rửa, giường, tủ quần áo ,máy giặt , hệ thống vệ sinh hiện đại , internet cực mạnh, các phòng đều thiết kế cửa sổ cực thoáng mát, giặt đồ, phơi đồ trong phòng hoặc trên tầng thượng rộng rãi... ------------------------------------------------ Tầng 1 hầm để xe rộng miễn phí. ------------------------------------------------ An ninh tuyệt đối: cửa ra vào lắp khóa thẻ cực kỳ an toàn. điện 3000đ/KwH, nước mỗi phòng có đồng hồ riêng. internet 50k/tháng. Thang máy 50k/phòng (không thu thêm bất kỳ phí phát sinh nào)",1.0,high,3.5,25.0,Hà Đông,can_ho_mini,1,1,0,1,0,0,1,1,1,1,7,12.0,0,2388,0.05,0.05,dc718db10777bfe6ff32,9.977,0.14
Cho thuê phòng trọ trong chung cư vui vẻ,2200000,20,"210 Đường Quang Trung, Phường Hà Đông, Hà Nội",Hà Đông,,,"Cho thuê 1 phòng trong chung cư 3 phòng ngủ tại 210 quang trung hà đông vị trí thuận lợi ngay mặt được Quang Trung,… - 293284",17/12/2019,https://phongtro123.com/tinh-thanh/ha-noi/cho-thue-phong-tro-trong-chung-cu-vui-ve.html,phongtro123.com,2026-07-05T15:44:26.720645+00:00,0397892388,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2019/12/17/de801d8f375fce01974e_1576546397.jpg,"Cho thuê 1 phòng trong chung cư 3 phòng ngủ tại 210 quang trung hà đông vị trí thuận lợi ngay mặt được Quang Trung, gần ngay metrol hà đông, an ninh có bảo vệ 24/24 . Siêu thị, hiệu thuốc ngay dưới sảnh. Tiện lợi chuyển vào giữa tháng này hoặc cuối tháng : ko chung chủ, giờ giấc thoải mái. để xe ở hầm có cam & bảo vệ trông coi 24/24 điện nước giá dân chia đầu người phòng có cửa sổ và ban công riêng, ️️ Là phòng rộng nhất trong căn. wc ở ngoài, nhà có đồ căn bản, nóng lạnh kệ bếp, có máy giặt , có đồ bếp cơ bản chỉ việc sắm đồ trong phòng các bạn thôi. nhà hiện có 2 phòng ở nên cho thuê 1 phòng còn lại + có thể ở 3 ng, nam nữ đều đc ( đôi yêu nhau, or vk ck trẻ chưa con cái) ưu tiên người đi làm Ưu tiên các bạn có ý thức giữ gìn vệ sinh chung, vui tính, hoà đồng. : có thang máy có thẻ quẹt lên nhà. giá thuê 2tr2 ( đóng 1 tháng cọc 1 tháng) or phòng khép kín có điều hoà, nóng lạnh dát giường giá là 2tr7 /1 tháng Liên hệ em xem nhà nhé . Có thể đến xem nhà vào buổi tối or thứ 7 chủ nhật. Qua alo mình nhé 0982651153 Đc: 210 Quang Trung Hà Đông, toà unimax",,high,2.2,20.0,Hà Đông,can_ho,1,1,1,1,0,0,1,1,0,1,7,12.0,0,2392,0.05,0.05,1eaa04b248f8c7256bbe,9.977,0.11000000000000001
"PHÒNG TRỌ KHÉP KÍN 27M PHƯỜNG PHÚC LA, HÀ ĐÔNG",2500000,27,"105 Đường Yên Bình, Phường Hà Đông, Hà Nội",Hà Đông,,,"Nhà mình hiện có phòng khép kín tại tầng 5, diện tích 27 m2 trong khu nhà chung cư mini của gia đình cần cho thuê. Phòng… - 288649",16/12/2019,https://phongtro123.com/tinh-thanh/ha-noi/phong-tro-khep-kin-27m-phuong-phuc-la-ha-dong.html,phongtro123.com,2026-07-05T15:44:26.720645+00:00,0983382812,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2019/09/29/67262637-452419622007868-393134303816450048-n_1569747145.jpg,"Nhà mình hiện có phòng khép kín tại tầng 5, diện tích 27 m2 trong khu nhà chung cư mini của gia đình cần cho thuê. Phòng mới xây nên rộng rãi, thoáng mát, sạch sẽ, có cầu thang máy, chỗ phơi đồ, để xe, camera an ninh, trang bị sẵn bình nóng lạnh và quạt trần. Điện, Nước có công tơ riêng. Giao thông thuận tiện, ô tô vào thoải mái. Địa điểm gần viện 103, trường tiểu học Văn Yên, UBND phường Phúc La, sân bóng Phúc La, chợ Yên Phúc, cách bến xe buýt khoảng 200m, thuận tiện cho giao thông và sinh hoạt.",5.0,high,2.5,27.0,Hà Đông,can_ho_mini,0,1,0,1,0,0,0,1,0,1,4,12.0,0,2393,0.05,0.05,25b6a3e1e801ffb5db42,9.977,0.09259259259259259
"Cho thuê nhà trọ khép kín, có gác xép, mặt đường, giao thông thuận tiện",3000000,30,"296, Phường Hà Đông, Hà Nội",Hà Đông,,,"Cho thuê phòng trọ khép kín rộng 30m2, có gác xép rộng 10m2. Nhà mặt đường, mặt tiền khoảng 5m, hướng Nam hơi… - 292571",03/12/2019,https://phongtro123.com/tinh-thanh/ha-noi/cho-thue-nha-tro-khep-kin-co-gac-xep-mat-duong-giao-thong-thuan-tien.html,phongtro123.com,2026-07-05T15:44:26.720645+00:00,0983548185,https://phongtro123.com/images/thumb_default.svg,"Cho thuê phòng trọ khép kín rộng 30m2, có gác xép rộng 10m2. Nhà mặt đường, mặt tiền khoảng 5m, hướng Nam hơi chếch Tây. Gần bể bơi La Khê, gần vòng xuyến Lê Trọng Tấn Tố Hữu.",,high,3.0,30.0,Hà Đông,phong_tro,0,1,0,0,0,1,0,0,0,0,2,12.0,0,2406,0.05,0.05,ca514201df2ee1c11f10,9.977,0.1
241 Chiến Thắng-Văn Quán-Full nội thất,2300000,20,"Đường Chiến Thắng, Phường Hà Đông, Hà Nội",Hà Đông,,,"#CHÍNHCHỦ #CHOTHUÊ #CHIẾN THẮNG #VĂN QUÁN Ngõ 241 Chiến Thắng-Văn Quán-Hà Đông ( Gần Trường Kiến Trúc, An Ninh, ĐH… - 281548",21/11/2019,https://phongtro123.com/tinh-thanh/ha-noi/241-chien-thang-van-quan-full-noi-that.html,phongtro123.com,2026-07-05T15:44:26.720645+00:00,0886498333,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2019/05/09/z1371151043438-507058bbe04165c5f11ff6a9468e3551_1557390517.jpg,"#CHÍNHCHỦ #CHOTHUÊ #CHIẾN THẮNG #VĂN QUÁN Ngõ 241 Chiến Thắng-Văn Quán-Hà Đông ( Gần Trường Kiến Trúc, An Ninh, ĐH Hà Nội, ĐH Công Nghệ GTVT, ĐH Bưu Chính…) Liên hệ: 0886498333-0988367162 - Ngõ rộng ô tô đỗ cửa - Còn 2 phòng tầng 3 giá 2tr3 -Thanh toán cọc 1 đóng 1 Mô tả chung - Full nội thất điều hòa, nóng lạnh, giường, tủ,bàn uống tra, kệ bếp, phơi đồ, để xe miễn phí, camera an ninh, máy giặt… - Chính chủ miễn môi giới - Điện 3,5k/ số - Nước 80k/ người. - Hàng tuần có người qua dọn vệ sinh chung cả nhà thường xuyên. - Không ở chung chủ. Giờ giấc đi lại thoải mái, tiếp bạn bè vô tư miễn là lịch sự - Hợp đồng lâu dài không tăng giá, chu kỳ đóng tiền nhà 1 tháng 1 lần, đặt cọc 1 tháng tiền nhà",3.0,high,2.3,20.0,Hà Đông,phong_tro,1,0,0,0,1,0,1,1,0,1,5,11.0,0,2418,0.05,0.05,8157d94add72c92c0ff3,9.977,0.11499999999999999
Cho thuê phòng trọ 35m2 KDT Văn Quán,3500000,35,"B14TT17 Đường Yên Bình, Phường Hà Đông, Hà Nội",Hà Đông,,,"- Phòng rộng 35 m2 - Khép kín - Có nóng lạnh, điều hòa, 2 giường 1,6 x2 m, tủ gỗ 4 ngăn, sàn gỗ. - Có Wifi, máy… - 291716",18/11/2019,https://phongtro123.com/tinh-thanh/ha-noi/cho-thue-phong-tro-35m2-kdt-van-quan.html,phongtro123.com,2026-07-05T15:44:26.720645+00:00,0977431335,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2019/11/18/img-1573558926851-1573999480329_1574052081.jpg,"- Phòng rộng 35 m2 - Khép kín - Có nóng lạnh, điều hòa, 2 giường 1,6 x2 m, tủ gỗ 4 ngăn, sàn gỗ. - Có Wifi, máy giặt - Có nhà để xe máy - Mặt đường rộng 5 m - Tự quản",,high,3.5,35.0,Hà Đông,phong_tro,1,1,0,0,0,0,1,1,1,1,6,11.0,0,2421,0.05,0.05,011152ddf224169e8142,9.977,0.1
"Cho thuê phòng phố Nguyễn Trãi, phường Nguyễn Trãi, quận Hà Đông, Hà Nội",1800000,18,"12 Đường Nguyễn Trãi, Hà Nội",Hà Đông,,,"Nhà còn 01 phòng tầng 3 cần cho thuê, yên tĩnh, thoáng mát, sạch sẽ, an ninh trật tự đảm bảo, không chung chủ… - 291019",07/11/2019,https://phongtro123.com/tinh-thanh/ha-noi/cho-thue-phong-pho-nguyen-trai-phuong-nguyen-trai-quan-ha-dong-ha-noi.html,phongtro123.com,2026-07-05T15:44:26.720645+00:00,0916994113,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2019/11/07/8248db5e0addec83b5cc_1573124039.jpg,"Nhà còn 01 phòng tầng 3 cần cho thuê, yên tĩnh, thoáng mát, sạch sẽ, an ninh trật tự đảm bảo, không chung chủ nhà. Địa chỉ: Số nhà 12, Tổ 1, phố Nguyễn Trãi, Phường Nguyễn Trãi, Q. Hà Đông (Đối diện chợ Hà Đông, cách khoảng 50m, giao thông thuận tiện). Net có sẵn + điện + nước giá cực rẻ theo giá nhà nước. Nhà có nóng lạnh, Có sân thượng để giặt, phơi quần áo rất thoáng. Có chỗ nấu ăn riêng không chung phòng ngủ. Chỗ để xe tầng 1, giờ giấc thoải mái, có chìa khóa riêng. An ninh rất tốt. Ưu tiên cho người đang đi làm cho doanh nghiệp hoặc cơ quan nhà nước. Yêu cầu ở sạch sẽ, gọn gàng, ngăn nắp, trung thực, thật thà, k tắt mắt. Giá phòng: 1.8tr / tháng, đóng 3 tháng một lần. Ai có nhu cầu liên hệ trực tiếp (không qua trung gian): Anh Chức - 0916994113.",3.0,high,1.8,18.0,unknown,phong_tro,0,0,0,0,0,0,0,1,0,1,2,11.0,0,2432,0.05,0.05,7e90ee65debdb3fcd568,9.977,0.1
Cho thuê phòng trọ SẠCH ĐẸP trong khu đô thị Văn Quán,2500000,30,"48 Đường Bạch Thái Bưởi, Phường Hà Đông, Hà Nội",Hà Đông,,,"Cho thuê phòng. - Phòng đẹp DT: 20-30m2 có điều hòa, quạt trần, nóng lạnh, giường, tủ, ban công, cửa sổ thoáng mát,… - 289858",30/10/2019,https://phongtro123.com/tinh-thanh/ha-noi/cho-thue-phong-tro-sach-dep-trong-khu-do-thi-van-quan.html,phongtro123.com,2026-07-05T15:44:26.721649+00:00,0968811962,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2019/10/20/1b265aae6dc78b99d2d6_1571571887.jpg,"Cho thuê phòng. - Phòng đẹp DT: 20-30m2 có điều hòa, quạt trần, nóng lạnh, giường, tủ, ban công, cửa sổ thoáng mát, ánh sáng tự nhiên. Đảm bảo xem là thích. - Không gian chung yên tĩnh sạch sẽ, có vệ sinh lau dọn hàng tuần. - Internet cáp quang tốc độ cao, điện nước công tơ riêng. - Miễn phí chỗ để xe máy, có camera yên tâm an ninh. - Không chung chủ, giờ giấc thoải mái. - Điện 3.500đ/1 số - Giá: 2,5 -3,3 tr/tháng. Thanh toán 1 tháng/1 lần, đặt cọc 1 tháng - Địa chỉ: Số 48 Bạch Thái Bưởi khu đô thị Văn Quán - Hà Đông Liên hệ: chú Cường 0902222994 - 0968811962",,high,2.5,30.0,Hà Đông,phong_tro,1,0,1,0,0,0,0,1,1,1,5,10.0,0,2440,0.05,0.05,54817167377dc6d1fc87,9.977,0.08333333333333333
"Cho thuê phòng trọ khép kín khu vực Văn Quán, Hà Đông",1800000,15.5,"Số 10 ngách 114/9 ngõ 11 Đường số 19/5, Phường Hà Đông, Hà Nội",Hà Đông,,,"Cho thuê phòng trọ khép kín. Phòng thoáng mát, có gác lửng, gần chợ, bến xe buýt, bệnh viện và nhiều trường đại… - 288767",01/10/2019,https://phongtro123.com/tinh-thanh/ha-noi/cho-thue-phong-tro-khep-kin-khu-vuc-van-quan-ha-dong.html,phongtro123.com,2026-07-05T15:44:26.721649+00:00,0979562115,https://phongtro123.com/images/thumb_default.svg,"Cho thuê phòng trọ khép kín. Phòng thoáng mát, có gác lửng, gần chợ, bến xe buýt, bệnh viện và nhiều trường đại học như Kiến Trúc, Học viện An ninh, Bưu chính viễn thông, v.v Ở 2 người giá 1.800.000đ/tháng Ở 3 người giá 1.900.000đ/tháng Ở 4 người giá 2.000.000đ/tháng Liên hệ: Ông Tuyến 0398048011",,high,1.8,15.5,Hà Đông,phong_tro,0,1,0,0,0,1,0,0,0,0,2,10.0,0,2469,0.05,0.05,f1fb4a88f355e2a2d490,9.977,0.11612903225806452
Cho thuê phòng trọ khu vực Hà Đông cạnh trường ĐHSP Nhạc Hoạ,2800000,20,"Số nhà 22+24 ngõ 55 trần phú Đường Trần Phú, Phường Hà Đông, Hà Nội",Hà Đông,,,Phòng trọ sạch đẹp.khép kín tầng 4 trong toà 6 tầng.có tầng 1 để xe.ko chung chủ .camera giám sát 24/7.thoáng mát.có… - 287426,07/09/2019,https://phongtro123.com/tinh-thanh/ha-noi/cho-thue-phong-tro-khu-vuc-ha-dong-canh-truong-dhsp-nhac-hoa.html,phongtro123.com,2026-07-05T15:44:28.851554+00:00,0981121119,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2019/09/07/8976c577-e445-452d-986d-ccf6d71267a6_1567789526.jpg,"Phòng trọ sạch đẹp.khép kín tầng 4 trong toà 6 tầng.có tầng 1 để xe.ko chung chủ .camera giám sát 24/7.thoáng mát.có ban công rộng để nấu nướng phơi quần áo.có Điều Hoà,Nóng Lạnh....",4.0,high,2.8,20.0,Hà Đông,phong_tro,1,1,1,0,0,0,0,1,0,1,5,9.0,0,2493,0.05,0.05,6f34625ec6b68cc21fb6,9.977,0.13999999999999999
Phòng trọ cho nam thuê đang đi làm hoặc sinh viên,1900000,14,"131c ktt công an dãy k tổ 1 Đường Đa Sĩ, Phường Kiến Hưng, Hà Nội",Hà Đông,,,Hiện nhà mình còn trống 01 phòng trên tầng 3 nên các bạn nam đang đi làm hoặc sinh viên có nhu cầu thì liên hệ. Phòng… - 287133,01/09/2019,https://phongtro123.com/tinh-thanh/ha-noi/phong-tro-cho-nam-thue-dang-di-lam-hoac-sinh-vien.html,phongtro123.com,2026-07-05T15:44:28.852553+00:00,0982024384,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2019/09/01/image_1567304231.jpg,"Hiện nhà mình còn trống 01 phòng trên tầng 3 nên các bạn nam đang đi làm hoặc sinh viên có nhu cầu thì liên hệ. Phòng sạch sẽ, có wifi chỗ để xe , tolet tầng riêng, nóng lạnh.",3.0,high,1.9,14.0,Kiến Hưng,phong_tro,0,0,0,0,0,0,0,1,1,1,3,9.0,0,2499,0.05,0.05,8e7fee9f359478d622f6,10.623,0.1357142857142857
Cho thuê phòng trọ 11m2 Văn Quán,1500000,11,"Đường Trần Phú, Phường Hà Đông, Hà Nội",Hà Đông,,,"Cho thuê phòng diện tích 11m2 trên tầng 3, phù hợp cho 1 người ở. Vị trí cách mặt đường Trần Phú 200m , cách các… - 286885",25/08/2019,https://phongtro123.com/tinh-thanh/ha-noi/cho-thue-phong-tro-11m2-van-quan.html,phongtro123.com,2026-07-05T15:44:28.852553+00:00,0971057325,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2019/08/25/20190825-201208_1566750354.jpg,"Cho thuê phòng diện tích 11m2 trên tầng 3, phù hợp cho 1 người ở. Vị trí cách mặt đường Trần Phú 200m , cách các trường Bưu chính viễn thông, Kiến trúc, 700m. Phòng sạch sẽ, thoáng mát, có sẵn giường, nóng lạnh. Có chỗ để xe ở tầng 1 + chỗ nấu ăn trên tầng 4. Giờ giấc tự do, không chung chủ. Ưu tiên nữ. Điện 3.5k/số, Nước + Wifi 150k/người/tháng.",3.0,high,1.5,11.0,Hà Đông,phong_tro,0,0,0,0,0,0,0,1,1,1,3,8.0,0,2506,0.05,0.05,df7d60730ddac8039d1c,9.977,0.13636363636363635
Cho thuê phòng trọ Văn Quán Hà Đông,2000000,15,"Đường Trần Phú, Phường Hà Đông, Hà Nội",Hà Đông,,,"Cho thuê phòng diện tích 15m2 trên tầng 3, phù hợp cho 2 người ở. Vị trí cách mặt đường Trần Phú 200m , cách các… - 286884",25/08/2019,https://phongtro123.com/tinh-thanh/ha-noi/cho-thue-phong-tro-van-quan-ha-dong.html,phongtro123.com,2026-07-05T15:44:28.852553+00:00,0971057325,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2019/08/25/img-0921_1566750132.jpg,"Cho thuê phòng diện tích 15m2 trên tầng 3, phù hợp cho 2 người ở. Vị trí cách mặt đường Trần Phú 200m , cách các trường Bưu chính viễn thông, Kiến trúc, 700m. Phòng sạch sẽ, thoáng mát, có đủ nội thất giường +tủ, nóng lạnh. Có chỗ để xe ở tầng 1 + chỗ nấu ăn trên tầng 4. Giờ giấc tự do, không chung chủ. Ưu tiên nữ. Điện 3.5k/số, Nước + Wifi 150k/người/tháng.",3.0,high,2.0,15.0,Hà Đông,phong_tro,0,0,0,0,0,0,0,1,1,1,3,8.0,0,2506,0.05,0.05,df7d60730ddac8039d1c,9.977,0.13333333333333333
Cho Thuê Phòng khu vực Yên Phúc - Hà Đông,3000000,25,"Đường Yên Phúc, Phường Hà Đông, Hà Nội",Hà Đông,,,"Cho thuê phòng tại số 1, ngõ 2, Yên Phúc, Phúc La, Hà Đông, Hà Nội. - Phòng có diện tích 20 - 35 m2 tại Yên Phúc, Phúc… - 285694",29/07/2019,https://phongtro123.com/tinh-thanh/ha-noi/cho-thue-phong-khu-vuc-yen-phuc-ha-dong.html,phongtro123.com,2026-07-05T15:44:28.852553+00:00,0906244936,https://phongtro123.com/images/thumb_default.svg,"Cho thuê phòng tại số 1, ngõ 2, Yên Phúc, Phúc La, Hà Đông, Hà Nội. - Phòng có diện tích 20 - 35 m2 tại Yên Phúc, Phúc La, Hà Đông. - Nhà mới xây, thiết kế đẹp, tinh tế, thuận tiện sinh hoạt, thoáng đãng. - Phòng bếp riêng, khép kín, tủ bếp gỗ, phòng vệ sinh - Có bình nóng lạnh và ban công riêng cho từng phòng. - Có thang máy.Tầng 1 để xe - Cách chợ 100m, trường học 200m, bệnh viện 600m, phòng khám 130m, siêu thị 500m gần quán cà phê, sân bóng thuận tiện sinh hoạt. -Gần trường ĐH Kiến Trúc, ĐH An Ninh, Bưu Chính Viến Thông, HV Kỹ Thuật Mật Mã, HV Quân Y 103, Cao Đẳng Nghệ Thuật Trung Ương 1 - Đường rộng, ô tô đỗ trước cửa. - Chính chủ, miễn trung gian. - Mọi chi tiết liên hệ Chị Ninh 0906244936",1.0,high,3.0,25.0,Hà Đông,phong_tro,1,1,1,1,0,0,0,1,0,1,6,7.0,0,2533,0.05,0.05,934d173788959e62a9ec,9.977,0.12
Ngõ 23 Nguyễn Khuyến-Phòng trong nhà Biệt Thự cạnh Hồ Văn Quán,3200000,25,"Đường Nguyễn Khuyến, Phường Hà Đông, Hà Nội",Hà Đông,,,"PHÒNG BIỆT THỰ-CẠNH HỒ VĂN QUÁN-NGÕ 23 NGUYỄN KHUYẾN HÀ ĐÔNG ( Gần Trường Kiến Trúc, An Ninh, ĐH Hà Nội, ĐH Công… - 286268",11/08/2019,https://phongtro123.com/tinh-thanh/ha-noi/ngo-23-nguyen-khuyen-phong-trong-nha-biet-thu-canh-ho-van-quan.html,phongtro123.com,2026-07-05T15:44:28.852553+00:00,0886498333,https://phongtro123.com/images/thumb_default.svg,"PHÒNG BIỆT THỰ-CẠNH HỒ VĂN QUÁN-NGÕ 23 NGUYỄN KHUYẾN HÀ ĐÔNG ( Gần Trường Kiến Trúc, An Ninh, ĐH Hà Nội, ĐH Công Nghệ GTVT, ĐH Bưu Chính…) - Nhà liền kề đẹp full nội thất-Chỉ việc mang vali vào ở - Đóng 1 cọc 1 tháng - Liên hệ: 0988367162 Mô tả chung - Full nội thất điều hòa, nóng lạnh, giường, tủ , phơi đồ, để xe miễn phí, camera an ninh, máy giặt, kệ bếp… - Chính chủ miễn môi giới - Điện 3,5k/ số - Nước 80k/ người. - Hàng tuần có người qua dọn vệ sinh chung cả nhà thường xuyên. - Không ở chung chủ. Giờ giấc đi lại thoải mái, tiếp bạn bè vô tư miễn là lịch sự - Hợp đồng lâu dài không tăng giá, chu kỳ đóng tiền nhà 1 tháng 1 lần, đặt cọc 1 tháng tiền nhà Liên hệ: 0988367162",,high,3.2,25.0,Hà Đông,phong_tro,1,0,0,0,1,0,1,1,0,1,5,8.0,0,2520,0.05,0.05,7dfece0e826334db7bef,9.977,0.128
"Phòng biệt thự - khu đô thị Văn Quán - Số 82 Nguyễn Khuyến, Hà Đông",3500000,30,"Đường Nguyễn Khuyến, Phường Hà Đông, Hà Nội",Hà Đông,,,"Phòng biệt thự - khu đô thị Văn Quán - Số 82 Nguyễn Khuyến, Hà Đông (gần trường Kiến Trúc, An Ninh, ĐH Hà Nội, ĐH… - 285590",26/07/2019,https://phongtro123.com/tinh-thanh/ha-noi/phong-biet-thu-khu-do-thi-van-quan-so-82-nguyen-khuyen-ha-dong.html,phongtro123.com,2026-07-05T15:44:28.852553+00:00,0967902473,https://phongtro123.com/images/thumb_default.svg,"Phòng biệt thự - khu đô thị Văn Quán - Số 82 Nguyễn Khuyến, Hà Đông (gần trường Kiến Trúc, An Ninh, ĐH Hà Nội, ĐH Công Nghệ GTVT, ĐH Bưu Chính). - Nhà liền kề đẹp full nội thất - Chỉ việc mang vali vào ở. - Còn 1 căn tầng 3. - Giá 3tr5/tháng. Đóng 1 cọc 1 tháng (ở được luôn). Mô tả chung. - Full nội thất điều hòa, nóng lạnh, giường, tủ, phơi đồ, để xe miễn phí, camera an ninh, máy giặt, kệ bếp. - Chính chủ miễn môi giới. - Điện 3,5k/ số. - Nước 80k/ người. - Hàng tuần có người qua dọn vệ sinh chung cả nhà thường xuyên. - Không ở chung chủ. Giờ giấc đi lại thoải mái, tiếp bạn bè vô tư miễn là lịch sự - Hợp đồng lâu dài không tăng giá, chu kỳ đóng tiền nhà 1 tháng 1 lần, đặt cọc 1 tháng tiền nhà. Liên hệ: 0988367162",3.0,high,3.5,30.0,Hà Đông,phong_tro,1,0,0,0,1,0,1,1,0,1,5,7.0,0,2536,0.05,0.05,7dfece0e826334db7bef,9.977,0.11666666666666667
